videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
6jJnWYDhX-s	Bench & OHP Volume -- Wendler 5/3/1 Boring But Big (C7W2) Workout Vlog (17 JUN 2013)	comment	UgxtS7r1KivbB4b0sXN4AaABAg	6jJnWYDhX-s	420afterfitness	UC-SkNL8N-LsuiXn_s2fkgQw	ha! i am also about to do some OHP tonight. Going for a PR..did 155lb last time..i have it on cam so i will combine it with whatever i do tonight. and i also don't have enough time to change into my gym shorts..so you will see me in my yellow..whatever fabric this is, pants. you'd think i'd use this time leaving a comment to go change but i just uploaded a new video and had to re-edit it. nice cut by the way!		0	2013-06-18T01:39:28.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgxkB0GbtscvpUfzOpR4AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I am feeling a lot better.		0	2013-01-10T13:40:54.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	Ugz-oeDztIndchIfZhR4AaABAg	DcNZVn1OlA8	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	Squats looking good man, hope those antibiotics get to work soon!		0	2013-01-10T07:47:33.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgynLCkYA7_lM7La8s94AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Getting there slowly but surely.		0	2013-01-07T13:51:30.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgyYt4gCEDWsqd0aAs94AaABAg	DcNZVn1OlA8	Gino	UC8j-_j5ek3A4Rb05uZ2gY_Q	u iz a strong Professor!		0	2013-01-07T11:30:46.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgxKQ3JeTHqVCreIBmF4AaABAg	DcNZVn1OlA8	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Haha		0	2013-01-06T20:22:51.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	Ugx1otf1l6zvol-w6LB4AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	My character? My thoughts? My knowledge? My wisdom? Oh...you mean my squats. ;-) Thanks, brother!		0	2013-01-06T20:12:05.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgzrK49iXnpxxh4v3d54AaABAg	DcNZVn1OlA8	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Great depth		0	2013-01-06T19:15:15.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgzyNfjJCnSsGBuMSvN4AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. Trying to get there slowly but surely.		0	2013-01-06T02:16:14.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgwOk_ucd6oniydtVaZ4AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I'm liking Wendler so far. It will take a few cycles before I can actually see what kind of strength gains I am getting, but from what I've seen so far, I would recommend the 3-Month Challenge version that I link to in the description.		0	2013-01-05T20:15:17.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgyqpZ8NZbXGrYWMwHR4AaABAg	DcNZVn1OlA8	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Ive decide that I really might give wendler a try. Im really trying to build functional strength and be more of an athlete. With functional strength, Im meaning things that are applicable to training boxing, bjj, or mma. What are your thoughts or and advice you can give me in regards to weight training for that specific goal?		0	2013-01-05T18:47:24.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	Ugx7W7m6ALJSDmRslDp4AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. I usually squat with a much, much narrower stance. I am still trying to widen it. Will focus on knees during deload next week.		0	2013-01-05T16:49:39.000Z
DcNZVn1OlA8	Squat Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (4 January 2013)	comment	UgzDWcepMgDYDUqkGKt4AaABAg	DcNZVn1OlA8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks for the advice, brother. Much appreciated! I've been speeding up all of my accessory work lately to shorten the videos. Then I just started talking more at the end, so it hasn't really worked. ;-)		0	2013-01-05T14:12:51.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxJslNN5hWItPXpo1x4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yes, I will definitely film my lifts at the competition.		0	2013-07-18T20:30:44.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxPj2CndfyXtHf-nQh4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	And I love living!		0	2013-07-15T18:46:24.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugzf8ldZ6KqoWpUKK6p4AaABAg	vrq-7jU6--8	ILOVELIVIN	UCAVr0sxd8QTTL6L09c21BwA	lean and mean!		0	2013-07-15T16:50:48.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzU9HJcwVKxE8MsVGN4AaABAg	vrq-7jU6--8	Michael Kilpatrick	UCqYK2W0wGbiSAu0J57PiwVw	aye 		0	2013-07-15T16:44:05.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxOZaGqVwtq5eDBi3p4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That's a good idea! Keep the mechanics the same, and your oly lifts need that heel and stability for the top portion of the lifts.		0	2013-07-15T13:43:31.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzSkvDFO3qcNrXb8YZ4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, brother. And I think she's a Marine.		0	2013-07-15T13:41:23.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzXAFrGsohwwjgYPUN4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Jay!		0	2013-07-14T17:13:54.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzoR3COJ9TFHvTUQ_d4AaABAg	vrq-7jU6--8	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Nice work!		0	2013-07-14T17:02:48.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugyf5TzWo35UHh8K_VR4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Kenny!		0	2013-07-14T13:45:34.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugxlz5OZS03sRo6ZnCF4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, O!		0	2013-07-14T13:45:24.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxLjE08Vh1ZqGs4cfh4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	;-)		0	2013-07-14T13:45:18.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgyY5D7LqAXgroAbbM54AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Exactly! I had been watching to many geared lifter pulling in a deadlift suit, which does allow them to bend in certain places.		0	2013-07-14T13:45:10.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgylszjTzh53QInolzx4AaABAg	vrq-7jU6--8	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Great stuff bro		0	2013-07-14T05:59:41.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgwATOM9x8VudK3_bUd4AaABAg	vrq-7jU6--8	Michael Kilpatrick	UCqYK2W0wGbiSAu0J57PiwVw	good work bro i done some deadlifts i still hate them :D		0	2013-07-13T23:54:20.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxV2jJjMXGx-wFOj4t4AaABAg	vrq-7jU6--8	Michael Kilpatrick	UCqYK2W0wGbiSAu0J57PiwVw	im sticking to the heels and keeping my deadlift close to my clean pull now :D		0	2013-07-13T23:53:54.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxR_oOQvGNB4KWNwWF4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Just have to find what works best for you.		0	2013-07-13T23:36:11.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgwWuPACwrPqco4NAgx4AaABAg	vrq-7jU6--8	MrTonythetiger91	UC3fdIRQ4mIeeu0cMo2aOuOA	"I pull with higher hips too.  Feel weak as a kitten trying to ""squat"" weight off the floor.  It's a hip hinge movement"		0	2013-07-13T23:35:04.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugzqdcw9h2N6pm_S02J4AaABAg	vrq-7jU6--8	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"I'm with you with the 20 degree bend. I've been trying to close my angle...my hips are much too low and my legs are not involved as much.

~Khaleef"		0	2013-07-13T22:47:40.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugy8FXOLF3zs5ByIV194AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks!		0	2013-07-13T21:36:24.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzdFUGRyHQ0YuWVBd14AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I know how it is, brother! Swing by when you get a chance. I've been short on time myself lately.		0	2013-07-13T20:41:05.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgwmJbo_ofxaS96NOQp4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, brother! And it was GAF!
;-)"		0	2013-07-13T20:40:23.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgyhWo1Vk69PhKBsq7t4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-07-13T20:40:00.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzUlVrFOqP4iJ_kyJR4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Definitely give them a shot. Your glutes and hams won't know what hit them!		0	2013-07-13T20:39:50.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugz5CtM6J_ckEqKShUl4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Squat shoes make deadlifts harder because, with the raised heel, you are essentially pulling from a deficit. That being said, yes, I do currently deadlift in my squat shoes. Why? Well, it's because I'm lazy and don't feel like changing shoes between squatting and deadlifting. And because it will make my flatfooted deadlift stronger!
;-)
If I weren't deadlifting and squatting on the same day, then I would go back to deadlifting barefoot."		0	2013-07-13T20:39:15.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugw_Ueaz4xK1MgDUnd54AaABAg	vrq-7jU6--8	MrMeanley	UC_mAti1NbxbciM_nK_X2_Rw	Strong lifts even stronger socks haha 		0	2013-07-13T19:37:15.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzuQPiYYqzwwnpzJaN4AaABAg	vrq-7jU6--8	BroScience Bodybuilding	UCoVKZAypVxjwCdMnzrHW3Qw	nice work bro. I need to try out those sumo deads		0	2013-07-13T18:32:50.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgxoOY1bqh9HFqVPaQh4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	You got nothing to lose, brother! Work them in. Start off light and build up. If you don't like them after a few weeks, cut them out of your routine.		0	2013-07-13T18:13:01.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgyMveFIMO5TxRf9DmV4AaABAg	vrq-7jU6--8	Haseebdaone	UCyLEIQtNRs4q9tNFqJti_oA	I think the deadlift form is good and better then just squatting it up but ions of the day input gonna know what's best for yourself		0	2013-07-13T17:08:40.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	Ugwe489xUEzjoBKHjxB4AaABAg	vrq-7jU6--8	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! It is brutal!		0	2013-07-13T16:37:58.000Z
vrq-7jU6--8	Deadlift & Squat Volume -- Wendler 5/3/1 Boring But Big (C8W1) Workout Vlog (11 JUL 2013)	comment	UgzxOTPG1kSKD0gdgDJ4AaABAg	vrq-7jU6--8	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	really loving this wokout man...i think i will soon hit massive volume like this too and see how it goes...great job man		0	2013-07-13T16:23:04.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgztBoq4U4AsrY68oHF4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I've been working hard on that arch. Just have to figure out what I want to do with my feet!		0	2013-03-05T14:03:47.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugz4j_l6aEsNCfRITV14AaABAg	hR7Lj012l_E	Stay Hungry	UCDe7_q61nL_5JuPpi3B4_7w	Great work man! Form lookin schweeet		0	2013-03-05T07:50:59.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgxCpUB9d4I4ueANUaB4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Next time!		0	2013-03-03T02:32:44.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugx3k6EUk6_gPGvo4aF4AaABAg	hR7Lj012l_E	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	you've got 225 mate easy!!!		0	2013-03-02T21:50:14.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgyeniU6xKilm4_nV054AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, JD!		0	2013-03-02T13:46:02.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugw0RD1MAc7eFdPmCs94AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! Yeah, give it a shot. I have found that if I grab the bench, go up on my head, and take a deep breath in, I get the best arch. I am still playing with my foot and leg set-up. I just recently switch to feet flat. I used to set up on the balls of my feet with knees low and my feet way back under me.		0	2013-03-02T03:37:57.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugw1Yz9uI2SYl1Ba1l94AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. I'll get that 225 lbs next time!		0	2013-03-02T03:20:29.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugwh7wUyTBIpBRuifex4AaABAg	hR7Lj012l_E	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	That's wassup Brian! NFC !		0	2013-03-02T02:57:49.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgzBXcxgcOlAyjIbdjt4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Kyle. Much appreciated. I've been working on it a lot over this last cycle.		0	2013-03-01T22:44:48.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgwagSecYhZZzNtFSE94AaABAg	hR7Lj012l_E	Kyle Keough	UCSXmanDgn8i_CZRVQIwirbQ	Bench technique is indeed improving all the time, sir.		0	2013-03-01T21:51:36.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgyqJGupT_3hj3eo2514AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I'm about 40 minutes east of Tucson. I love it here.		0	2013-03-01T21:02:01.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgyWdDnMtvG6QUElyBp4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	;-)		0	2013-03-01T20:59:57.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgxET2vF6oZCCl6vp3t4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"You have a great set-up! I have been trying to mimic your arch actually. I don't do the full back bend, but I notice if I at least go up on my head while expanding rib cage and before forcing my traps into the bench, it turns out a lot better. I just have to stop playing with it once I get there.

;-)"		0	2013-03-01T20:46:11.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugz4OZyIRyWZcACl2T14AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Good advice! Thanks, Dave.		0	2013-03-01T20:31:10.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgxFGuXXZtmX63hpBCx4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Keep those good vibes coming. I need them!		0	2013-03-01T20:30:50.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugydk9W7ziPx8b2iVyd4AaABAg	hR7Lj012l_E	Matt Gaub	UCt-MTttgvF2k1-HOtakad7w	Vacation may be the best way to deload haha. A buddy of mine just moved to Tucson about a month ago. He loves it there. I need to get back to the southwest sometime soon. 		0	2013-03-01T18:53:03.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgzhQ0rQSmvJ7dX8UXJ4AaABAg	hR7Lj012l_E	Janis Finkelman	UCcAh1JBoCh1322yoeCRSi-g	Oh man, I love that fail. Because my fails are just as epic, and that's awesome. If you can't laugh at yourself, you're probably in trouble in this sport. You'll get it. The point you make regarding your setup time/psyching yourself out is a really good one, too.		0	2013-03-01T18:43:15.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgwlhUv6BKgiS3iLKFJ4AaABAg	hR7Lj012l_E	DaveLifts	UCvcPio-bAmsi4iWQuhJXQsw	"Awesome work Brian just stay consistant with your bench and you will make progress. You are very similair to me. We both have greater strengths in our Pulls such as deadlifts and have more difficulty with our Presses. :)
Try not to get too compulsive with your setup. Just do what is comfortable. And your arch looks good by the way"		0	2013-03-01T18:42:02.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgzxpoKuDZNrcdHR9V14AaABAg	hR7Lj012l_E	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	"great work man...that's some motivation for us Desk Jockeys too lol...!

For me too training is a way of life...I do not thrive for six pack or big muscle, however I just so much love training...

Wow...professor and powerlifter is an insane combo...people better not use swearing here on your channel.."		0	2013-03-01T18:36:21.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgwAUtuxLoNQsSr1Rlh4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Awesome! And you are very welcome.		0	2013-03-01T18:31:00.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgzqchOnoJK3i4yGzDV4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks! And yes, that is my oldest son. I also have a three-year-old son. What is the NFC about? Hmmm... I am a college English and Communications professor, and I believe strongly in education, specifically a liberal arts education, as a means of self-reflection and of bettering yourself socially and mentally. I just also happen to do powerlifting and MMA. That's what the NFC is about: proving badass and dumbass don't have to be synonymous!
"		0	2013-03-01T18:29:53.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugw7zwWdIZF8-XL9cGl4AaABAg	hR7Lj012l_E	Matt Gaub	UCt-MTttgvF2k1-HOtakad7w	Yea I got it just the other day actually. Thanks man!		0	2013-03-01T18:28:21.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugz4yJJloSWznpe423x4AaABAg	hR7Lj012l_E	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	"I am similar to you man..I suck at pressing movements...especially Bench Press...

I have Pulled 160 X 2 on Deads but when it comes to Bench I often miss 85 as well lol...

That's a big gap I need to fill too...But good thing with you is that you seem to be lighter so that Bench of yours is not too bad...its just that you might not be satisfied with it...

great video man! wat is the NFC all about..I often see a kid's picture as well..who is he? son?"		0	2013-03-01T18:23:21.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	Ugy0xavK87ofusZs0wF4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, Matt. That is the plan! Next week is deload. The following week I am taking vacation time to go back home and visit family. Then, when I get back to AZ, I'm going to run the 3-month challenge again.

Did you ever get your shirt? Every one else who ordered one already received theirs."		0	2013-03-01T17:43:36.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgwC1-qzznbXT4I6lwB4AaABAg	hR7Lj012l_E	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I was definitely lamenting. ;-) But it was just me being greedy. I deadlift and squat more than the average 163-lb gym rat --OHP too I guess--but I bench less than most gym rats my size. (And I use that term affectionately as I myself am one.) My posterior chain--whether genetics or training--is just so much stronger than the rest of me. But deep, deep inside I know 5 lbs per month is solid progress, but my ego just doesn't listen to logic sometimes.		0	2013-03-01T17:39:27.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgxnNhkZ-kOuc0x5hrt4AaABAg	hR7Lj012l_E	Matt Gaub	UCt-MTttgvF2k1-HOtakad7w	Good job man. Keep progressing! 		0	2013-03-01T17:31:02.000Z
hR7Lj012l_E	This Year's PR! Bench Press Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (28 FEB 2013)	comment	UgzmclQWGRzImpHefsB4AaABAg	hR7Lj012l_E	Bodyknowledge 77	UCKTki-CP6blR2haA09pcX1w	That'll definetly work! I didn't know what your progress was..I thought you were lamenting a bit of lack of progress with your bench(compared to to the squat and dead I guess)Upper body pressing gains can be harder to come by vs lower body for most..		0	2013-03-01T17:30:21.000Z
