videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	Ughpx0nAs-3GUngCoAEC.8TaSLgZsgV48TaX-W-nVct	Ughpx0nAs-3GUngCoAEC	QuackingPotato Lyfe	UCKS__scoTE2OVULW4XeuQDw		CamCush 9 gear for $23.00 BOI!!!!!!!!!	1	2017-06-09T16:19:21.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ughzyern1gRKnHgCoAEC	asz6Of_WzO0	KATHY CHRISTIAN	UCd9ziDXMpzLqe0WIoQ_YaXQ	if you are reading this have a good day.		0	2017-06-09T15:22:22.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	Ughzyern1gRKnHgCoAEC.8TaQUCwSR1R8TbR6ApRrsQ	Ughzyern1gRKnHgCoAEC	KATHY CHRISTIAN	UCd9ziDXMpzLqe0WIoQ_YaXQ		oh lol then have a good night	0	2017-06-10T00:47:04.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	Ughzyern1gRKnHgCoAEC.8TaQUCwSR1R8TbQaW09BTy	Ughzyern1gRKnHgCoAEC	Hunter Bowman	UCHrv3HRoZ1vjLQhWWp7wSiQ		Deustchland_06 eggs yum yum	0	2017-06-10T00:42:36.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	reply	Ughzyern1gRKnHgCoAEC.8TaQUCwSR1R8TbOt7nJHW0	Ughzyern1gRKnHgCoAEC	Bavarian Mapper	UCHAVS1r14BjEbv2ElxtmcAg		but it's night time...	2	2017-06-10T00:27:40.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugg3tYqc8-7C43gCoAEC	asz6Of_WzO0	Who Invented	UCjlLBDynJ3j9fRZvKeXc4Uw	This is the third fidget spinner vid in my sub box		0	2017-06-09T22:39:31.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugi1e4BUJOARoXgCoAEC	asz6Of_WzO0	sincerely, me	UCZxYXASmNBQpSnz390jJa-A	This fidget spinner shit is so damn annoying.		6	2017-06-09T15:43:35.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgwfEi6eGA1Mw3rtoTp4AaABAg	asz6Of_WzO0	Tyler Dunn	UCcEEMhtyi3aNpiV8_6g54gg	I found a $6 version of the $600 one it was a rainbow 9 gear fidget spinner		0	2018-02-02T15:06:43.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgxtvVs6nsqLjOPy2Nl4AaABAg	asz6Of_WzO0	Dean Ambrose	UCiUg5NnxbFoMOIZis5Te5Eg	Who still watching this vid now		0	2017-12-02T15:52:49.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgxDzRKZH-IJ_Q7x2gR4AaABAg	asz6Of_WzO0	Little mix_kawaiiunicorn Lover	UCWtQmJtZ_9gX7dFa0a24Abw	An anxiety		0	2017-11-02T01:01:53.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugxdj_BnKeFAC3fZCOx4AaABAg	asz6Of_WzO0	Little mix_kawaiiunicorn Lover	UCWtQmJtZ_9gX7dFa0a24Abw	I have ADHD		0	2017-11-02T01:01:35.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Uggue6np3FLZWXgCoAEC	asz6Of_WzO0	Tigga Aruna	UCnsd80WCJv1X-PVfShI6A_w	"I want the gold spinner and special offer for sale on. I will give you 1 dollar + 50 lac subscribe 

PLEASE REPLY "		0	2017-10-24T12:16:06.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgylPNJdbWGIM3rkdTN4AaABAg	asz6Of_WzO0	Abigail the Duck	UCKPQSs39WjJDGdgY6HOWLEg	The most expensive fidget spinner i have bought $15		0	2017-10-15T19:57:26.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgwkJjto4L6lQhuy5gp4AaABAg	asz6Of_WzO0	Gta_pics2017	UCRE0Z9eW1hepzYbckz6thew	Homoooooooooooooo		0	2017-10-11T09:42:48.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugx36lzth4HDuYeYGRR4AaABAg	asz6Of_WzO0	WebsterSepticEye // Wesley	UC8HFqlVe0yqtGJfetAckl6Q	I got the 9 gear spinner but its rainbow and it cost 14.00		0	2017-09-21T10:53:47.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgxjXZwmDTlwRDcAqvR4AaABAg	asz6Of_WzO0	Joe Will	UCi0-2QBh9gjf3kLDSyqHwJw	I have number 5		0	2017-09-21T02:59:01.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugx8ydf2r8USNTnaSdd4AaABAg	asz6Of_WzO0	Cooldude Mchugh	UCgkkHpIKSxN5Q44hboNc10w	I got 5 for 15.00		0	2017-09-15T05:48:06.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgyxW9qDYm5Im7oJ2Gl4AaABAg	asz6Of_WzO0	Yitzchak Dickman	UCugvAMEcT-U7-cUHlLgKmWg	The loading circle is a fidget spinner.		0	2017-09-11T14:29:52.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugwj0ljueukuHcb-O1N4AaABAg	asz6Of_WzO0	WebsterSepticEye // Wesley	UC8HFqlVe0yqtGJfetAckl6Q	i do got TWO demon eye spinner iam not kidding!		0	2017-08-30T15:35:08.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgyuBmdpttFgaSmGOot4AaABAg	asz6Of_WzO0	Lucas DIEP	UC9Ha1P6VK9WH5RhxRob_gow	Davehax has the $600 dollar fidget spinner		0	2017-08-30T10:32:47.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgxJbmeJlIhrUpbHXmN4AaABAg	asz6Of_WzO0	Nuclear NatoCat	UCUu8jwYTpOpVqobOc2Hu6mw	I have a 10$ fidget spinner		0	2017-08-11T21:17:59.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgyGbMeMcN8Qo8Eto6h4AaABAg	asz6Of_WzO0	Lisann Valing	UC2l-Y1cGSTnwFOx6rISWdwg	I think  figet spinners are worth less be caus u can only spin them and tricks dont count!!!		0	2017-08-09T18:39:48.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgxhNy7DChT9TbjgNd94AaABAg	asz6Of_WzO0	Benjamin Sheridan	UCzGk8Du2-gZ_JcEYE-4_dVQ	Demand bro. They cost as much as a person is willing to pay for them. Buy a cnc machine with a tax write off then manufacture these spinners with base supplies. Then advertise on YouTube and market on Etsy.		0	2017-08-08T10:05:13.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Ugyk7Z5EJ4le9NI95nZ4AaABAg	asz6Of_WzO0	XSkywolfX YT	UCD6EqSjjwcgTAsK0_VKoV6A	I saw a 15,000 $$$ emerald one on Infinate Lists channel		0	2017-08-07T00:13:29.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghrKx8WZ-fcPHgCoAEC	asz6Of_WzO0	Xenos Gaming	UCnrW8n0OnQ3Tw6YaTVhKAOw	I biy he fagit spana		0	2017-08-01T01:12:04.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghxSrWf7dbbAngCoAEC	asz6Of_WzO0	Alaina Speiser	UCgztg81MvA1QQoV1exPJ1UA	I love spinninG!		0	2017-07-29T02:41:16.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjftQT8RCXX9HgCoAEC	asz6Of_WzO0	Anis Anisanis	UCix0Kg8kzG0J5y7LGl5GViw	ujjkkikl		0	2017-07-23T22:19:41.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	Uggd3mhsLvcpqHgCoAEC	asz6Of_WzO0	Frisk Fray	UCmUIdwuakgZxpKTe8TzbgLw	My 1 $ spinner spins for 2 min		0	2017-07-19T16:23:10.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghuEY3CR30yw3gCoAEC	asz6Of_WzO0	Jillona Charles	UClU2UYY2SpkDlSs9emocYng	Figet spinners are the best stress delivers in the world trust they are		0	2017-07-16T20:58:41.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UghgspSIbNu583gCoAEC	asz6Of_WzO0	DaBESTpikachu	UCfjJzfr97ZqSTtR21V3PTwA	omg dantdm has 2 of those but i think he got cheaper versions. :)		0	2017-07-14T01:06:01.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgjqbGVj8gL6EngCoAEC	asz6Of_WzO0	ethan frager	UC9Ce_9-bnYs46Bmcw7ys2ww	The 9 gear one is 15$		0	2017-07-12T00:27:59.000Z
asz6Of_WzO0	Top 10 Most Expensive Fidget Spinners	comment	UgiRwj2csuIJd3gCoAEC	asz6Of_WzO0	Ghost man Ghost man	UC700apT3FQqDPX8GIBR3I9g	I got 47 fidget spinner		0	2017-07-08T17:53:23.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	comment	Ugh6yrTdEW-Yu3gCoAEC	WWBFDGPTbyQ	Ultra Instinct OnlineGamer	UCjwyR7Slqew1cC_CBpgRLcg	if this gets lost in the comments tell my mother that i love her		0	2017-05-11T23:04:08.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8clhjJOWc-C	Ugh6yrTdEW-Yu3gCoAEC	Kawaii Marshmelon	UCwPRGBGbEf1JhZkiyhN9ZJQ		K then	0	2018-02-17T13:47:26.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8b509ozn_dU	Ugh6yrTdEW-Yu3gCoAEC	Kay Saylor	UCns00od5vGyCOpsjp76YRVQ		Ultra Instinct OnlineGamer  why would u say that	0	2018-01-06T17:59:15.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8atLaMT_mRg	Ugh6yrTdEW-Yu3gCoAEC	Ewan Croft	UCvh74Z7jcZJ881he3hdIE2Q		Ultra Instinct OnlineGamer still the Top	0	2018-01-01T19:56:23.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8aNo_8vopYM	Ugh6yrTdEW-Yu3gCoAEC	Ange Sadler	UCNqGwp4yEe7ZfdhaMl3OnBA		OK	1	2017-12-20T04:43:25.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8SdxiKcoCgf	Ugh6yrTdEW-Yu3gCoAEC	Dausyn The dog trainer	UCL3It7QHQzwTJwu5FD9232w		ROASTING GUY ii	0	2017-05-17T03:47:51.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8SZqOvIjeFe	Ugh6yrTdEW-Yu3gCoAEC	Gaming TurnOns	UC5axClZXSbWZpI07mI9YXYQ		nah,man	3	2017-05-15T04:07:42.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8SU8J_xP9IV	Ugh6yrTdEW-Yu3gCoAEC	galaxy_blue boi	UCnMwGnmwIqsKE1PoGs35tAg		ROASTING GUY ok	3	2017-05-12T22:57:33.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugh6yrTdEW-Yu3gCoAEC.8SR_GunyVqV8SSwp6jrgmL	Ugh6yrTdEW-Yu3gCoAEC	Tim King	UCJASsyXRozERAnrmK6AxuJg		ROASTING GUY k	6	2017-05-12T11:49:10.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	comment	Ugi44TQ3ClzIlXgCoAEC	WWBFDGPTbyQ	Lilii	UCu2ncw3XSVH_berBd6I_RCw	"Let's play a Russian game should we?



Every fifth like dies


Good luck"		341	2017-05-11T23:01:56.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38ceL2Wcg58Q	Ugi44TQ3ClzIlXgCoAEC	Heir Of Slytherin	UC93vm6sURw8fxlrg3x6jZVA		336	0	2018-02-14T17:05:48.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38cbgFHd9rCS	Ugi44TQ3ClzIlXgCoAEC	Zander Mercury	UCB0oZ0kRjlxiAlQuSdL5Rrg		"I like how people leave it to 334 welp





Guess im dead"	0	2018-02-13T16:22:04.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38cKrOOuWB-0	Ugi44TQ3ClzIlXgCoAEC	Kylie Blickenstaff	UC8J1744Fx4PiRkUGz-ooEmg		Shut it	0	2018-02-06T18:13:06.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38bzg4nHCea7	Ugi44TQ3ClzIlXgCoAEC	TheDestroyer555	UCRg2i7mDBYvZ6S6vhzbL6Tg		Good, I got 321, wait, 3 2 1 is 1 2 3 backwards, 123 are the in order and they are the first 3 numbers, 3 is the biggest number out of them, a triangle has three sides, illuminati confirmed.	1	2018-01-29T03:31:01.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38bsRl6r1Sf_	Ugi44TQ3ClzIlXgCoAEC	Deni Ivanova	UCjRwgC9N1a-oRaHqkDiKRMA		hahahah	0	2018-01-26T08:02:26.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38biBK3_icGT	Ugi44TQ3ClzIlXgCoAEC	Eva Hayes	UCIU8L4A9_Uy0fqCNAIQX6YA		damn it	0	2018-01-22T08:26:23.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38bEDVQVVe4U	Ugi44TQ3ClzIlXgCoAEC	super awesome pikachu	UCbpE2H_wSjJIyKWiOW3uiLQ		305 like rip me	0	2018-01-10T07:48:57.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38b7tEfL-dDX	Ugi44TQ3ClzIlXgCoAEC	jossi tibbetts	UC8l-sgWah2XpxKinwjuRoxg		Lilii two.  Few.	0	2018-01-07T20:47:43.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38b1Lh2pEXcH	Ugi44TQ3ClzIlXgCoAEC	Cyclone Daniel	UCfFAD9mBXstCuHokAQSS-zA		299th!	0	2018-01-05T07:50:27.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38at8JdXMb01	Ugi44TQ3ClzIlXgCoAEC	Jovelyn Abellanosa	UCSwpZ1fhK_V9BS80ieq131g		Im a third liker 297-298 yay i wont die	0	2018-01-01T18:00:22.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38assfHJ5ChV	Ugi44TQ3ClzIlXgCoAEC	Rainbow Playz	UCQHM78GDStD402kxw4_DyZA		Eh I'm the 297th	0	2018-01-01T15:34:54.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38ang8H5BuIh	Ugi44TQ3ClzIlXgCoAEC	MistyCloud The Adorable Kitten	UCwWEibx00yrNOgC7sgkMqtg		I died rip me	0	2017-12-30T15:09:12.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38amNvnd-0y4	Ugi44TQ3ClzIlXgCoAEC	KitTheHufflepuff	UCBM0DSiGAi6s2AvtSPrRMuA		I was going to like but its on four so never mind!	0	2017-12-30T03:02:06.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38aj55QNe445	Ugi44TQ3ClzIlXgCoAEC	Glitched Hearts	UC_n6WcyaM65yNoHoYqU0oQA		292 I'm safe	0	2017-12-28T20:19:48.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38aOTpwAqFKJ	Ugi44TQ3ClzIlXgCoAEC	WonderBolt 105	UCVYq4N31eGcVoNKR9Wqib4Q		279	0	2017-12-20T10:52:43.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38aDyHHI4Ml-	Ugi44TQ3ClzIlXgCoAEC	The Life Of Me	UCQotx5XhSX4DN3DpJg05kCA		I got 274!	0	2017-12-16T08:55:49.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_jXuGuWehc	Ugi44TQ3ClzIlXgCoAEC	Steven Fidenato	UCRS4ZnDAJpftICtwYYCS9Hw		I lived	0	2017-12-04T04:00:09.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_fhKt8DgP2	Ugi44TQ3ClzIlXgCoAEC	Wolfy0013	UC499F9yMDj6PxfLRw4l8K_g		*Dies at like 255*	0	2017-12-02T16:14:21.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_P8LB9A_d_	Ugi44TQ3ClzIlXgCoAEC	Yeezy ASMR	UCnRBKPXdkH3Fr8eWpuSGVQw		Lilii I mean 245	0	2017-11-25T20:32:43.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_OnogyZlqx	Ugi44TQ3ClzIlXgCoAEC	Tanner Allen Vlogs n games	UCwp7kRiFzTipeQokpZI3vBQ		Imagine how long this stays at the same number of likes until someone dumb comes along and likes it anyway but they don't understand what it means	0	2017-11-25T17:24:39.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_MxgMF9D97	Ugi44TQ3ClzIlXgCoAEC	princess hasbro	UCyS0b1kwJFK9Y9jQz_LY94Q		Lilii yay I'm 4	0	2017-11-25T00:12:25.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_IIIsb3kQG	Ugi44TQ3ClzIlXgCoAEC	Jen Armstrong	UCACuLs7kXWXI0xRzKyNA3bA		240th like	0	2017-11-23T04:45:06.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_FKF1ut_T2	Ugi44TQ3ClzIlXgCoAEC	The Sisternadoes!	UCtVEnL80Pk_cDDq0YvqXLuw		pop helpme you're dead then	0	2017-11-22T01:04:20.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_FK7pVsy5X	Ugi44TQ3ClzIlXgCoAEC	The Sisternadoes!	UCtVEnL80Pk_cDDq0YvqXLuw		OMFG I'M A 6	0	2017-11-22T01:03:21.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38_9-OG2lTva	Ugi44TQ3ClzIlXgCoAEC	Jazzy Hasanova	UCmIjbJq38icbJzJwGz7F7ug		"Lilii 234  
PHEW"	0	2017-11-19T14:06:39.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38ZTxvDw76x8	Ugi44TQ3ClzIlXgCoAEC	#Tangy Network	UChPcLdIjvMauV5I48tpuJVg		Lilii DAM IT	0	2017-11-02T20:57:44.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38YwufsfxzD8	Ugi44TQ3ClzIlXgCoAEC	Goblinwrecks	UCmpQqt_VDbRh0tYSPUam9EQ		I'm ded...	0	2017-10-20T15:35:14.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38Yq8BX-Mk-Q	Ugi44TQ3ClzIlXgCoAEC	Sussie the Chin	UC61JRojSACPIz05zXU83Hqw		Lilii RIP Myself	0	2017-10-18T00:27:21.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38Wc9tqiHo81	Ugi44TQ3ClzIlXgCoAEC	Bachir Sow	UCYllzTWHiGCRL3boSeQDMRA		Lilii 186 i live	0	2017-08-23T21:10:07.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38VtVgkgFyMd	Ugi44TQ3ClzIlXgCoAEC	Goose Laughter	UCqgZ-GnXo9aXlJ42hE6yo2g		"""fifthy""?"	0	2017-08-05T18:16:16.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SUb1_KAsu9	Ugi44TQ3ClzIlXgCoAEC	pop helpme	UCyTLeZU34A7ZSmgb-uTQPiA		I thought you said fifthy rip i was 45 so i died shit.....	0	2017-05-13T03:17:15.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRjii0-sEi	Ugi44TQ3ClzIlXgCoAEC	ThePegasisterPony	UCr6D-dlSlsn2zVOTCmNMtlg		Lilii 171	0	2017-05-12T00:35:27.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRj_YOxF4o	Ugi44TQ3ClzIlXgCoAEC	Diamont4000	UChuRtsvYQkANE81UVglyM_w		Lilii I'm dead because I'm the 150th like	0	2017-05-12T00:34:12.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRjNNu7IOh	Ugi44TQ3ClzIlXgCoAEC	xXcObRaViNeXx	UClXT_stwzJUPY-4fidK2g5w		Lilii 165 damn	0	2017-05-12T00:32:24.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRjJ9oaru3	Ugi44TQ3ClzIlXgCoAEC	DiiDoeBay the Walelelo	UCILILIT58BY1XzKGxsKe-ew		Lilii I hope I'm dead 160th like	0	2017-05-12T00:31:50.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRilZ_BDRG	Ugi44TQ3ClzIlXgCoAEC	OFFICIAL Htown.productions	UCpIzC-TU6vmVJu5Cxp0JY4Q		Lilii 155 i died	0	2017-05-12T00:27:06.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRi6xzoHGZ	Ugi44TQ3ClzIlXgCoAEC	Kavish Odit	UC_sI-VglGlfbl7q8LV2RYCQ		Lilii  144#	0	2017-05-12T00:21:25.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRhrOzgtxb	Ugi44TQ3ClzIlXgCoAEC	bruh!! itzTIM	UCCnEJbCDpKVW3bQcYJ7DmlA		Lilii 141	0	2017-05-12T00:19:10.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRhZSBZtlE	Ugi44TQ3ClzIlXgCoAEC	Cjammer93	UC45Bw_Y57B8XtetXyV_wAkA		136	0	2017-05-12T00:16:34.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRhDnuDJAD	Ugi44TQ3ClzIlXgCoAEC	grace okpurukre	UCv3_dWS12xiEBj_cgQPwmqQ		131	0	2017-05-12T00:13:37.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRgeRrIrOJ	Ugi44TQ3ClzIlXgCoAEC	LMAO BRO	UCbNNiWhTzwDIEBZS1518KhA		Lilii 126	0	2017-05-12T00:08:39.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRgbIRlCht	Ugi44TQ3ClzIlXgCoAEC	Tealstarz	UCphTx8K56mgZ_GTICDCS5_w		YAY IM DEAD 125	0	2017-05-12T00:08:13.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRgHu1suOo	Ugi44TQ3ClzIlXgCoAEC	Laggron	UCvaglKdCPG-mttzkr8GVOMQ		Lilii 116 xD	0	2017-05-12T00:05:26.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRg3ZIk8vO	Ugi44TQ3ClzIlXgCoAEC	Kinetic Berry	UChj7H_lOaf-xRfjAGFiseyw		Lilii 108th XDD LOOOOL IM TOO YOUNG TO DIE AHAHAHHAHAHAHAH	0	2017-05-12T00:03:29.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRg19ANvx4	Ugi44TQ3ClzIlXgCoAEC	totally not jeff	UClywlq211qbCXJfT-Fbt2_w		Lilii 108	1	2017-05-12T00:03:09.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRftQflzH_	Ugi44TQ3ClzIlXgCoAEC	Jenna Nguyen	UCNY_m9nmvsOjm1Vf5edIKNA		Lilii 106	0	2017-05-12T00:01:58.000Z
WWBFDGPTbyQ	Top 10 Most Hated Disney Characters	reply	Ugi44TQ3ClzIlXgCoAEC.8SR_0kcVCy38SRfPzrh4xg	Ugi44TQ3ClzIlXgCoAEC	Alexander Mendoza	UCiz69g1eHrK8GbvL7d8R_AQ		"Lilii f
103rd"	1	2017-05-11T23:57:48.000Z
