videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XtvhT4iqOH	UghVJbhNuE4IYXgCoAEC	Elizabeth Allender	UCbzoHD7gL5Jv-9tQX4C7BeA		Oggy Shows up	0	2017-09-24T15:15:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XqdqNwegKG	UghVJbhNuE4IYXgCoAEC	jo inge almvik	UC3IGldQid7H--3LVSaBFMaQ		Oggy Shows q	0	2017-09-23T08:41:17.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XfyC8b_bt9	UghVJbhNuE4IYXgCoAEC	Jennine Fernando	UC9YNFvDSA9YU0eeTvhezYig		Oggy Shows m	0	2017-09-19T05:07:31.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XfFWFFLUwJ	UghVJbhNuE4IYXgCoAEC	Bonnie Masterd	UC6F4wVpfnU7waH6qjZ1SFQA		"Brenda Gonzalez pl """	0	2017-09-18T22:28:18.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XLEUQ-te62	UghVJbhNuE4IYXgCoAEC	Zachary Cliff	UCA3xrGc06jVTo0WsqveUvcw		Oggy Shows .,HH	0	2017-09-10T18:35:16.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XGBkxdlZyZ	UghVJbhNuE4IYXgCoAEC	Mordechai Andrusier Chabad of Pembroke Pines	UCnR6Dsx873tSoqK5o9E1IXg		"Oggy Showsdjjdeedss. Hhhyyyyhjdjsjskrjrjrjr Asssapc  ss. M
 Dndnnendh un. Build"	0	2017-09-08T19:35:15.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8XDJvRBGN-O	UghVJbhNuE4IYXgCoAEC	karen gulczynski	UCjH-_kgHpLsUClMtOREFigQ		Oggy Shows lll	0	2017-09-07T16:48:52.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8WuWdJRqHWS	UghVJbhNuE4IYXgCoAEC	stgermainmatthew	UC-EaB6V2VWvY1u-gAUSfWVg		Oggy Shows up	0	2017-08-31T00:15:10.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8IwBELLrS7c	UghVJbhNuE4IYXgCoAEC	Brenda Gonzalez	UC6N0CtbAit0ok4DTl0eB0gw		eiwis8sususuxu66777714ue3sh6hwbgnirvgvbie.y5iif3k. kjh b3 qkjkbn wkwv55khre2v6jk	1	2016-09-17T16:27:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghVJbhNuE4IYXgCoAEC.8EJu3YFmYGq8ENxSYxUF6s	UghVJbhNuE4IYXgCoAEC	Rita LaMountain	UCPaiUYyvh4lbKRN4rh176sg		tttrfhcfbngdbn c d h xx  nnm n nvcdszxv h jjgyg f keep you posted on y6yyuiyy6655eqqqw346898 u rwqdh X g ml	3	2016-05-27T13:58:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjK0s7ZskRMCngCoAEC	uLbBx_25y3U	dennis rivera chinchilla	UCHCPCGdO834GHMJQ9ufgtWA	Omg		1	2017-07-20T00:44:28.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghlMwNwf7-TNHgCoAEC	uLbBx_25y3U	JohnDog1601	UC1T8PCahtC-AJ7oUf-JaYVw	Shit song		26	2016-11-12T06:20:26.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8_HBJlGx0hW	UghlMwNwf7-TNHgCoAEC	Shoff _gamer	UCdlYV9th04apZDtWQgxwgGA		JohnDog1601 it's for a kid u retard faggot maybe if u had kids they might like it	0	2017-11-22T18:24:49.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8ZRvILWzWhZ	UghlMwNwf7-TNHgCoAEC	Daniel Francis	UCviChFS0ICHxieqoXTCK_PA		My shop teacher played this. It was so bad...	0	2017-11-02T01:56:20.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8VUaKWT35C1	UghlMwNwf7-TNHgCoAEC	lego ninjago maina lego ninjago fan	UC8OTNhrp1WkR4TjQh01z4hQ		JohnDog1601 your shit	2	2017-07-26T16:45:16.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8VGDOu52zCF	UghlMwNwf7-TNHgCoAEC	Tonya Claridy	UCkKzHhy1LN3sUEeflWj4_YQ		No it is not!!!!!	2	2017-07-21T02:46:47.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8UeP-Xnpc49	UghlMwNwf7-TNHgCoAEC	Na Shen	UCZAgvHz4p18Z5MSRUhEE0xw		JohnDog1601 ffffrrrthhyyuuuuyyuuyyuiioijiijio	0	2017-07-06T00:57:48.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8U50TEYJ58r	UghlMwNwf7-TNHgCoAEC	Grace Catz	UCiJnqHRPUygjNugLFFkTfzA		Vids4Kids th	0	2017-06-21T21:50:45.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8TgAxcSNHZV	UghlMwNwf7-TNHgCoAEC	Evan Storm	UCF-uND-dn42ty_EEGBHy_9w		This may be the best song ever!!	1	2017-06-11T21:02:09.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8RcxbG5rE7h	UghlMwNwf7-TNHgCoAEC	ashleigh allen	UC4Jb6-rcC_2SU1yqy6TzcWw		shash wolf mj	3	2017-04-21T21:56:16.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8Qvc_F_zYgS	UghlMwNwf7-TNHgCoAEC	Coltorl	UCpcS9jSRC_VxWIy_kOuJq3g		this song is awesome shhhhh smh	2	2017-04-04T07:26:40.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8OGyvNMSPFQ	UghlMwNwf7-TNHgCoAEC	shash wolf	UCoLRT5XfwJIcmW-oeJ1PRZA		"its not a shit song

its extreme shit song

it ruined the whole video"	0	2017-01-28T10:11:02.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8N_1EcgsK5S	UghlMwNwf7-TNHgCoAEC	Don Carlo Salipande	UC0lTDVF912gYa8V_31KNS0g		x.sz:-)lsl  hello	1	2017-01-10T23:14:11.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8N1g8GE43YY	UghlMwNwf7-TNHgCoAEC	Yazmin Marquez	UCEAkzs5bri0P3jWHMev4-Mw		April Skye	0	2016-12-28T15:06:54.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8MsczPfii92	UghlMwNwf7-TNHgCoAEC	karina reyes	UC3cgb-fdgFuWThU1mz7Hl7A		"JohnDog1601  bob vk

His ngpb.  M
Dnlxkkcgr nobojklLppp"	0	2016-12-24T17:26:56.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8LkX5NeVytK	UghlMwNwf7-TNHgCoAEC	April Skye	UC8lyJg1MUxzVNhV1uSC2gjw		Wezw	1	2016-11-26T17:21:24.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8LGq4ml146a	UghlMwNwf7-TNHgCoAEC	Emily Sorensen	UCK3KB-fMkB7B3aa-Xbot8tA		JohnDog1601	2	2016-11-14T19:19:37.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghlMwNwf7-TNHgCoAEC.8LAIK6t1o1R8LArAU98R84	UghlMwNwf7-TNHgCoAEC	Marietou Coulibaly	UC2Lh4iaAjjUYmdGMbSnW-9w		"JohnDog1601 h
.....k yhrh"	1	2016-11-12T11:33:42.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugh0NsT1SrWDsngCoAEC	uLbBx_25y3U	Christopher Smith	UCLiGosKt_dxih7iwnL7I31w	How is this song not above 1 million views?		1	2014-05-26T16:34:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugh0NsT1SrWDsngCoAEC.7-H0Z7-P7V28EbVnTtm6cs	Ugh0NsT1SrWDsngCoAEC	JoIjIoL	UCWUdP0utAD9nvLlSm6We7Yg		It has 14 million now.	0	2016-06-02T05:37:09.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugh0NsT1SrWDsngCoAEC.7-H0Z7-P7V276Gnb_DzRsM	Ugh0NsT1SrWDsngCoAEC	Aruna Metta	UCM0QTN7Jp_cVZ838AKU6JxQ		+finsarg vg	0	2014-11-16T14:11:59.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugh0NsT1SrWDsngCoAEC.7-H0Z7-P7V2702Z1hHzXS1	Ugh0NsT1SrWDsngCoAEC	finsarg	UCSVJV9UAoxNoqqfHON7ZuIw		Right?	0	2014-06-14T22:18:08.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugj8jMV6SQmFA3gCoAEC	uLbBx_25y3U	kelly morris	UCpGDwpI-xY0hSmHva9Rs5pQ			1	2015-05-27T20:26:00.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjiJq1Crov7-ngCoAEC	uLbBx_25y3U	Rowell Nagales	UCcjn_eOO8m_Yx37Uf28A3Rg	My 3 year old son really likes it!		2	2017-06-11T02:16:35.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgholT2Mhrb1T3gCoAEC	uLbBx_25y3U	John Phillips	UCkkOag4wOEYUGDcTxPdC4Mw	My 1 year old  love  the  song		1	2017-07-26T03:53:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugibu90EaygMlngCoAEC	uLbBx_25y3U	keira COOKSON	UCKxO4DNv9SdyWlbAFBW6U2g	my son  watches your videos any day thank you for doing this		2	2015-11-17T19:27:29.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugibu90EaygMlngCoAEC.86f9QjibhOh8SCJgTEN7j4	Ugibu90EaygMlngCoAEC	Estela Patino	UCqorPqmx8AlvTYXZwPvHC7w		keira COOKSON kill	0	2017-05-06T00:50:36.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgioFwkbQXP223gCoAEC	uLbBx_25y3U	Virginia Guysinger	UCbaZ6heNlcek0tKf-kvtHdg	so cool		2	2015-10-28T20:59:29.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjJevlOe9fV5XgCoAEC	uLbBx_25y3U	BRODY RICKS	UCoVl0LeWYZ-AUWzYRFALhNQ	awesome video!!!! I love it!!		2	2015-11-03T16:21:40.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjJevlOe9fV5XgCoAEC.865m1TLzLga7-XRF43bLfh	UgjJevlOe9fV5XgCoAEC	BRODY RICKS	UCoVl0LeWYZ-AUWzYRFALhNQ		I hope go farther.	0	2015-11-10T01:22:42.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgxOrbNRQZHS0ROJRR94AaABAg	uLbBx_25y3U	Gogogoldbeach	UCpFjXOm63V1ikoBIB_jMy_A	Great for my kid, but why is this video blocked when my Youtube app has strict settings on Youtube content? Please don't tag this as unsuitable for kids.		2	2017-11-18T21:04:18.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugi9egTMSY6WmXgCoAEC	uLbBx_25y3U	Nisha Crowder	UCu0w19TxHegNGeI9bcljv_A	my 3 year old loves this video and sings along everytime !		2	2015-09-22T03:37:11.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	Ugh3MBbAkPl1gngCoAEC	ZUwesdkJqIg	Derek Gregory	UCpR2qkjdGgn9kl3HnnJARjQ	Big and mighty machine		19	2016-09-11T00:04:04.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	Ugj3ssa2ZkDxa3gCoAEC	ZUwesdkJqIg	gool 7	UCHyupOFV6rJkvUm9XXTi4jA	cool		13	2016-05-28T17:10:03.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UgjU4QhkBlv-1XgCoAEC	ZUwesdkJqIg	Lizbeth Leon	UCsiCrI7wILb9pi9H1wmH0oA	my LITTLE Brothers loves this		10	2016-05-29T18:25:43.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UghDCkL6imOEKHgCoAEC	ZUwesdkJqIg	vspec2wrx	UCmyqwi_aaX-kso4jQVLNE3g	These are great. Thank you		8	2016-06-11T08:37:29.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	Ughw8hK85dFN0ngCoAEC	ZUwesdkJqIg	Kim Rodriguez	UChb4bbk-yiyNAMVRcjsxjaQ	This rocks!		0	2016-05-28T13:58:38.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	Ugiw3LCCQgQlmngCoAEC	ZUwesdkJqIg	v1n54n1ty	UC_b7LRlNt2kkqCvkQZHOCMg	My two year can't get enough of this and now I'm humming the songs too. Great post.		6	2016-06-05T19:28:43.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UgzMj5L2SNXSqTXzjMF4AaABAg	ZUwesdkJqIg	Tirra Lirra	UCQapF96IU08ipYpZ61D6VTA	Lots of happy memories watching these videos with my now five year old. Thank you. We hv the dvd too. He loves the new police car n duck bus video.		0	2017-08-25T00:59:18.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UggMRI6SyxLdEngCoAEC	ZUwesdkJqIg	Zak Norgren	UC7uoldoZot2_Pu3Nt6ona6g	Thank you!!!! This is amazing!!!! We love your songs!!		1	2017-05-27T14:37:01.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UgjJ5Ap1QpIEHXgCoAEC	ZUwesdkJqIg	CASPER O'CONNOR	UCKFQM9lIcFNRvzj3_r6ZaPA	my little  born loves it		0	2016-08-21T19:43:35.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	Ugi8l-OMxsGMGXgCoAEC	ZUwesdkJqIg	Cremlola Lea	UChlq4qpKvlSww9xCHWVujuA	l love excavator		25	2016-10-08T12:21:27.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UgjRL5waWDBjtngCoAEC	ZUwesdkJqIg	Hailey Thorn	UCHqis3aMgDweLPrNp5x9B6A	my little brother he is 4 years old and he loves all kinds of trucks and animals and mostly he likes fire trucks and he likes monster trucks		0	2016-06-09T05:29:00.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UgzdFO9jWNYeHQ22ipp4AaABAg	ZUwesdkJqIg	Manpreet Singh	UCrfOmMrNa_1dR7kiqdVjp1w	I love your videos  because  I like vehicles  and trucks thank  you . Can you do tank one too		1	2018-01-06T20:27:03.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	Ugwm8rCVIaDMY-x5e154AaABAg	ZUwesdkJqIg	Kiel Gizmo	UCoGTOgpPRictQQtuv54BQDw	my son Gavin loves the truck crane and the Monster truck!! awesome vids..thanks^^,		2	2017-10-14T17:58:40.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UggAS_jZQ8iCq3gCoAEC	ZUwesdkJqIg	Ashton's Giant Toy Club	UCZaAGxvp2e4cIWoytVqoW_w	Oh my goodness!  Fantastic channel.  My husband found this channel for our 3 year old Ashton.  He loves loves loves it!  He sings along with the songs.  So cute!!  We liked and subscribed!!		2	2017-06-05T13:40:35.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UgxdQvAkgMsnuA_Z3qx4AaABAg	ZUwesdkJqIg	Heike Aman	UCiQdWWvX9jFT_t75iprjF2g	Coooooooool		0	2018-01-27T08:43:34.000Z
ZUwesdkJqIg	Truck Tunes Favorites - ONE HOUR of truck videos and music for kids	comment	UghorHgC0jjEEngCoAEC	ZUwesdkJqIg	LittleBabyTV	UC_CWJOzmm3tWldy9axID7Yw	Great video!		0	2016-06-24T14:41:39.000Z
-SD79DJZvkQ	Truck Tunes 4 - More truck videos for kids | FULL VIDEO	comment	UgivaQwX6q-2_HgCoAEC	-SD79DJZvkQ	MsCynthasizer	UC0MZIOPDVfte_NIMvXiC0iA	My three year old son LOVES your videos! We sing these songs all day long. I've had the bus song stuck in my head for days, haha!		16	2016-11-25T16:52:04.000Z
-SD79DJZvkQ	Truck Tunes 4 - More truck videos for kids | FULL VIDEO	comment	UgiCu7VCRv47i3gCoAEC	-SD79DJZvkQ	castlewise	UCfrBaZCE3CCKsG-g0kPU7GA	Someone  I know is  going to be very excited about this		10	2016-11-25T14:28:16.000Z
-SD79DJZvkQ	Truck Tunes 4 - More truck videos for kids | FULL VIDEO	comment	Ugh3HuU8PhKomHgCoAEC	-SD79DJZvkQ	Nixon and Toys	UCT64kXWvRKgHDUDhv5fBgyw	Super awesome video !!		0	2016-11-26T02:27:24.000Z
-SD79DJZvkQ	Truck Tunes 4 - More truck videos for kids | FULL VIDEO	comment	UgiS8L7Cr-Aa73gCoAEC	-SD79DJZvkQ	Samantha Vilyssa Tan Amores	UC2kBRSWpewOdvvXsH0D0w3w	Mylittle brother lovesyour vids		3	2017-07-02T03:28:54.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgxKm2jQxAeKP7Chl2x4AaABAg	ObW-I9q1GmI	tjrink	UCZt4_q7QlqxYVBwJHjhpFeg	I hope these videos made you a million dollars.		0	2017-08-04T13:17:03.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgzrbLeBsekmi8_Jmq14AaABAg	ObW-I9q1GmI	totsmarkopolis	UCEvScq0xbJVJ3sWMeQE6Q3w	You're back! Thank goodness...we were worried you had retired		8	2017-08-04T16:46:50.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgxSUCRMD89cjjfb8-Z4AaABAg	ObW-I9q1GmI	Der Tech	UCpYT_N33DjJT8-_q0Yzz34w	This is my favorite!!!!!!!!!!!!!!		6	2017-08-04T14:14:56.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgxGQcwxp69ocNXhHmd4AaABAg	ObW-I9q1GmI	Tyler Coleman	UCqD25dTynYIgB2yhYkFV6Aw	Dope #burr		0	2017-08-04T17:38:02.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgxwLKGiyExIZMTyNCV4AaABAg	ObW-I9q1GmI	Sergio M.	UCXZwo9yrLWNfp9qkC7ZcpKw	Buenisimo pa full album 5 aupa twenty trucks!!!		5	2017-08-07T15:06:58.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgyNajHkF5c6eAPMs_N4AaABAg	ObW-I9q1GmI	blow The pto	UClnac8m0CydHImOIiR00jpA	I love you guys		4	2017-08-05T20:34:23.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	Ugy3SpyRdNdndANfppR4AaABAg	ObW-I9q1GmI	Rod	UCXm6_vI_VZ-bxq4UMOHyPJQ	great video. we saw one of these in Helsinki in 2007		3	2017-08-06T10:13:08.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgzJfiWkw71gjUrE81l4AaABAg	ObW-I9q1GmI	The Bald Soprano	UCLF7vXal0C5C5fx00_EDEJQ	Do  a skidgen truck next ! Fire truck meets monster truck !		2	2017-08-06T00:45:38.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	Ugx-b0VML76BpB7BCL54AaABAg	ObW-I9q1GmI	Joshua Parker	UCRSpw5kB3uSa4Psr4JuC68Q	I watched this lots of times it's a nice song		2	2017-08-05T00:55:00.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	Ugz5JKqJe_JwdMYuIfp4AaABAg	ObW-I9q1GmI	William Schubert	UCXMUJ8W153SGZQ1UWNBdeUw	This is my two-year-old nephew's favorite song.		1	2018-01-02T03:48:35.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	Ugy1uUzx0TImxDXq0wp4AaABAg	ObW-I9q1GmI	Roxana Opena	UCfHC98ZbHNlpMuLTgXU6MKw	Do you guys ever play live? We would fly out to hear you live! We are in the Chicagoland area.		1	2018-02-15T14:30:31.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgyzGV9gQnBDpD0snIh4AaABAg	ObW-I9q1GmI	Boba fetty wapp	UCjifb7_PyEME_gKAfpLfthg	As a airplane deicer this is my jam lol		1	2018-02-07T14:14:42.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgxQqoraVQlno55mAb54AaABAg	ObW-I9q1GmI	Kelly Bearnson	UCgzQIOlldWWu_5FVd7v_QWw	I think you also sing the seasons song.... It sounds like you and I love the keyboard you use. Is that you too? Like the other guy said, I hope these videos made you a BILLION dollars, that's how much joy these videos bring to our family and so many more others. Love it...		1	2018-02-10T02:05:50.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	Ugxe0xuBOrYXYuS7ykh4AaABAg	ObW-I9q1GmI	Alex Wright	UCpaqWQ-TDpfZZuccfkregBQ	Most addicting song yet. Definite ear worm. Nice work!		3	2017-08-17T02:06:59.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgyLzE4EdTVwldo4V994AaABAg	ObW-I9q1GmI	Pizza Patrick	UC31kSekgIR5-bWuHExIA0nA	nice my brother loves your chanal		0	2017-08-04T13:30:59.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgxVQ4bqFOIcQBwhaKZ4AaABAg	ObW-I9q1GmI	Kids Me BE	UCfqA-iP6Bpn-d13yTP4FzBw	This video totally awesome.		0	2017-10-21T03:35:15.000Z
ObW-I9q1GmI	Aircraft Deicer for Children | Kids Truck Video - Deicer	comment	UgzdbrXLtjWx03iBYPh4AaABAg	ObW-I9q1GmI	Evan Storm	UCF-uND-dn42ty_EEGBHy_9w	Evan loves all of your songs.  It's always a treat when we get a new one.  Thanks 20Trucks!		1	2017-08-06T21:45:35.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UgiTVMXQx3iGH3gCoAEC	FU_YvhqLk54	Emily Pomrening	UCPA-X8-VGJQ3bB-g6lG2Mqg	This has become our family's favorite song!  I love hearing my 4 year old sing it and it gets stuck in my husband and my head!  Thanks for all the songs!!		9	2016-11-05T15:19:24.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UghOkfSqp2bBQXgCoAEC	FU_YvhqLk54	Hyacinth M. CLARKE	UCRMO-nS6IJktDtHd2hf6UDw	My 4yr old is obsessed with your videos! When he spots a mighty machine, he  breaks out in one of your songs. lol		5	2016-03-17T01:45:15.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UggvaxT9m8T0U3gCoAEC	FU_YvhqLk54	Sadie Carter	UCfhz1yM9Qme8ChHt3ctfgJg	"My 20-month old doesn't understand why I don't know all the words to this after hearing it once this morning. He keeps telling me, ""B-b-b-b-bucket truck! Up-up-up-up-up!"""		6	2015-01-31T01:29:35.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UghE6cK07xm7hXgCoAEC	FU_YvhqLk54	luckijinks	UC8oUpCWsqp8IfaAW7YpnSPA	My boys love this and I catch myself singing this all day lol.  Love it		13	2015-11-11T07:20:48.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UghYCXnQLy3QuHgCoAEC	FU_YvhqLk54	Barbara Swanson	UCFwokZ8L5stxBCXnIPxx65Q	I love your music		3	2016-09-25T01:51:08.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UgjmewruXMr3Y3gCoAEC	FU_YvhqLk54	Wendy Scott	UCVdHGS8fc6_8EcTOuBGK2Wg	Yay!  Thanks for making this.  We love your songs!		3	2015-01-09T15:01:18.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UghfkTMUKIsuzHgCoAEC	FU_YvhqLk54	jack lye reviews	UCxQWJVf_tPoE5kXSkoOt-UQ	Epic video make a lawn mower one please 		3	2015-06-21T20:34:43.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UgiPr4WJIQHEvngCoAEC	FU_YvhqLk54	John Phillips	UC9C7I_338cBQ7bqCGJaQzGg	I love it		2	2015-11-14T20:45:32.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UghFVrRRkm3oRngCoAEC	FU_YvhqLk54	noemy benigno	UCicKi96AmtyhWQtrHzifgQg	 i like the video		2	2015-01-09T22:12:14.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	Ughm9yN2wt4kw3gCoAEC	FU_YvhqLk54	Aljan Vivar	UCKS1RcmgLc6_IzPkYk8oXrQ	love it		2	2016-09-25T03:03:26.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UghSkI0pL4ywlHgCoAEC	FU_YvhqLk54	Tan -	UCXFeOhx7olbCuvLaf0FPQUg	I love it.		1	2015-02-05T07:21:02.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	UggCVLkQ-o5D73gCoAEC	FU_YvhqLk54	asdf adsf	UCYFyD1s3UwuXfcqBkcRh4DQ	Another great video! I know two kids who are about to be obsessed with yet another new kind of truck.		1	2015-01-10T20:24:52.000Z
FU_YvhqLk54	Kids Truck Video - Bucket Truck	comment	Ughr6LKymiUPg3gCoAEC	FU_YvhqLk54	finsarg	UCSVJV9UAoxNoqqfHON7ZuIw	These videos should be on  #NickJr		1	2015-03-05T08:28:58.000Z
